2026-07-07 15:50:29,877 | INFO | Entering Username
2026-07-08 09:25:53,964 | INFO | Entering Password
2026-07-08 09:25:53,984 | INFO | Clicking Login Button
2026-07-08 09:25:57,134 | INFO | Entering Username
2026-07-08 09:25:57,200 | INFO | Entering Password
2026-07-08 09:25:57,218 | INFO | Clicking Login Button
2026-07-08 09:26:00,119 | INFO | Entering Username
2026-07-08 09:26:00,227 | INFO | Entering Password
2026-07-08 09:26:00,253 | INFO | Clicking Login Button
2026-07-08 09:26:03,351 | INFO | Entering Username
2026-07-08 09:26:03,421 | INFO | Entering Password
2026-07-08 09:26:03,444 | INFO | Clicking Login Button
2026-07-08 09:26:06,379 | INFO | Entering Username
2026-07-08 09:26:06,490 | INFO | Entering Password
2026-07-08 09:26:06,513 | INFO | Clicking Login Button
2026-07-08 09:26:09,155 | INFO | Entering Username
2026-07-08 09:26:09,257 | INFO | Entering Password
2026-07-08 09:26:09,274 | INFO | Clicking Login Button
2026-07-08 09:26:12,225 | INFO | Entering Username
2026-07-08 09:26:12,357 | INFO | Entering Password
2026-07-08 09:26:12,378 | INFO | Clicking Login Button
2026-07-08 09:26:16,848 | INFO | Entering Username
2026-07-08 09:26:16,927 | INFO | Entering Password
2026-07-08 09:26:16,949 | INFO | Clicking Login Button
2026-07-08 09:26:20,482 | INFO | Entering Username
2026-07-08 09:26:20,573 | INFO | Entering Password
2026-07-08 09:26:20,595 | INFO | Clicking Login Button
2026-07-08 09:26:23,088 | INFO | Entering Username
2026-07-08 09:26:23,161 | INFO | Entering Password
2026-07-08 09:26:23,180 | INFO | Clicking Login Button
2026-07-08 09:26:25,620 | INFO | Entering Username
2026-07-08 09:26:25,682 | INFO | Entering Password
2026-07-08 09:26:25,703 | INFO | Clicking Login Button
2026-07-08 09:34:35,788 | INFO | Entering Username
2026-07-08 09:34:36,336 | INFO | Entering Password
2026-07-08 09:34:36,864 | INFO | Clicking Login Button
2026-07-08 09:34:41,395 | INFO | Entering Username
2026-07-08 09:34:41,955 | INFO | Entering Password
2026-07-08 09:34:42,486 | INFO | Clicking Login Button
2026-07-08 09:34:49,993 | INFO | Entering Username
2026-07-08 09:34:50,537 | INFO | Entering Password
2026-07-08 09:34:51,065 | INFO | Clicking Login Button
2026-07-08 09:34:58,151 | INFO | Entering Username
2026-07-08 09:34:58,696 | INFO | Entering Password
2026-07-08 09:34:59,224 | INFO | Clicking Login Button
2026-07-08 09:35:06,383 | INFO | Entering Username
2026-07-08 09:35:06,934 | INFO | Entering Password
2026-07-08 09:35:07,457 | INFO | Clicking Login Button
2026-07-08 09:35:14,210 | INFO | Entering Username
2026-07-08 09:35:14,756 | INFO | Entering Password
2026-07-08 09:35:15,275 | INFO | Clicking Login Button
2026-07-08 09:35:18,253 | INFO | Entering Username
2026-07-08 09:35:18,802 | INFO | Entering Password
2026-07-08 09:35:19,330 | INFO | Clicking Login Button
2026-07-08 09:35:22,729 | INFO | Entering Username
2026-07-08 09:35:23,265 | INFO | Entering Password
2026-07-08 09:35:23,787 | INFO | Clicking Login Button
2026-07-08 09:35:27,141 | INFO | Entering Username
2026-07-08 09:35:27,686 | INFO | Entering Password
2026-07-08 09:35:28,203 | INFO | Clicking Login Button
2026-07-08 09:35:31,463 | INFO | Entering Username
2026-07-08 09:35:32,008 | INFO | Entering Password
2026-07-08 09:35:32,538 | INFO | Clicking Login Button
2026-07-08 09:35:35,690 | INFO | Entering Username
2026-07-08 09:35:36,235 | INFO | Entering Password
2026-07-08 09:35:36,753 | INFO | Clicking Login Button
2026-07-08 09:35:40,116 | INFO | Entering Username
2026-07-08 09:35:40,662 | INFO | Entering Password
2026-07-08 09:35:41,193 | INFO | Clicking Login Button
2026-07-08 09:35:45,567 | INFO | Entering Username
2026-07-08 09:35:46,116 | INFO | Entering Password
2026-07-08 09:35:46,634 | INFO | Clicking Login Button
2026-07-08 09:35:52,310 | INFO | Entering Username
2026-07-08 09:35:52,859 | INFO | Entering Password
2026-07-08 09:35:53,378 | INFO | Clicking Login Button
2026-07-08 09:35:58,995 | INFO | Entering Username
2026-07-08 09:35:59,543 | INFO | Entering Password
2026-07-08 09:36:00,076 | INFO | Clicking Login Button
2026-07-08 09:41:32,743 | INFO | Entering Username
2026-07-08 09:41:33,305 | INFO | Entering Password
2026-07-08 09:41:33,834 | INFO | Clicking Login Button
2026-07-08 09:41:38,672 | INFO | Entering Username
2026-07-08 09:41:39,237 | INFO | Entering Password
2026-07-08 09:41:39,764 | INFO | Clicking Login Button
2026-07-08 09:41:49,316 | INFO | Entering Username
2026-07-08 09:41:49,877 | INFO | Entering Password
2026-07-08 09:41:50,402 | INFO | Clicking Login Button
2026-07-08 09:41:58,297 | INFO | Entering Username
2026-07-08 09:41:58,862 | INFO | Entering Password
2026-07-08 09:41:59,394 | INFO | Clicking Login Button
2026-07-08 09:42:06,993 | INFO | Entering Username
2026-07-08 09:42:07,539 | INFO | Entering Password
2026-07-08 09:42:08,060 | INFO | Clicking Login Button
2026-07-08 09:42:15,633 | INFO | Entering Username
2026-07-08 09:42:16,190 | INFO | Entering Password
2026-07-08 09:42:16,723 | INFO | Clicking Login Button
2026-07-08 09:42:20,477 | INFO | Entering Username
2026-07-08 09:42:21,036 | INFO | Entering Password
2026-07-08 09:42:21,571 | INFO | Clicking Login Button
2026-07-08 09:42:25,266 | INFO | Entering Username
2026-07-08 09:42:25,813 | INFO | Entering Password
2026-07-08 09:42:26,341 | INFO | Clicking Login Button
2026-07-08 09:42:29,833 | INFO | Entering Username
2026-07-08 09:42:30,390 | INFO | Entering Password
2026-07-08 09:42:30,918 | INFO | Clicking Login Button
2026-07-08 09:42:34,345 | INFO | Entering Username
2026-07-08 09:42:34,907 | INFO | Entering Password
2026-07-08 09:42:35,440 | INFO | Clicking Login Button
2026-07-08 09:42:38,879 | INFO | Entering Username
2026-07-08 09:42:39,428 | INFO | Entering Password
2026-07-08 09:42:39,960 | INFO | Clicking Login Button
2026-07-08 09:42:43,354 | INFO | Entering Username
2026-07-08 09:42:43,917 | INFO | Entering Password
2026-07-08 09:42:44,449 | INFO | Clicking Login Button
2026-07-08 09:42:49,278 | INFO | Entering Username
2026-07-08 09:42:49,827 | INFO | Entering Password
2026-07-08 09:42:50,354 | INFO | Clicking Login Button
2026-07-08 09:42:56,142 | INFO | Entering Username
2026-07-08 09:42:56,702 | INFO | Entering Password
2026-07-08 09:42:57,233 | INFO | Clicking Login Button
2026-07-08 09:43:03,523 | INFO | Entering Username
2026-07-08 09:43:04,086 | INFO | Entering Password
2026-07-08 09:43:04,615 | INFO | Clicking Login Button
2026-07-08 09:45:20,005 | INFO | Entering Username
2026-07-08 09:45:20,568 | INFO | Entering Password
2026-07-08 09:45:21,100 | INFO | Clicking Login Button
2026-07-08 09:45:25,835 | INFO | Entering Username
2026-07-08 09:45:26,397 | INFO | Entering Password
2026-07-08 09:45:26,926 | INFO | Clicking Login Button
2026-07-08 09:45:34,786 | INFO | Entering Username
2026-07-08 09:45:35,347 | INFO | Entering Password
2026-07-08 09:45:35,874 | INFO | Clicking Login Button
2026-07-08 09:45:43,348 | INFO | Entering Username
2026-07-08 09:45:43,908 | INFO | Entering Password
2026-07-08 09:45:44,437 | INFO | Clicking Login Button
2026-07-08 09:45:51,761 | INFO | Entering Username
2026-07-08 09:45:52,323 | INFO | Entering Password
2026-07-08 09:45:52,851 | INFO | Clicking Login Button
2026-07-08 09:46:00,172 | INFO | Entering Username
2026-07-08 09:46:00,730 | INFO | Entering Password
2026-07-08 09:46:01,262 | INFO | Clicking Login Button
2026-07-08 09:46:04,572 | INFO | Entering Username
2026-07-08 09:46:05,129 | INFO | Entering Password
2026-07-08 09:46:05,658 | INFO | Clicking Login Button
2026-07-08 09:46:09,214 | INFO | Entering Username
2026-07-08 09:46:09,763 | INFO | Entering Password
2026-07-08 09:46:10,290 | INFO | Clicking Login Button
2026-07-08 09:46:13,710 | INFO | Entering Username
2026-07-08 09:46:14,269 | INFO | Entering Password
2026-07-08 09:46:14,812 | INFO | Clicking Login Button
2026-07-08 09:46:19,325 | INFO | Entering Username
2026-07-08 09:46:19,886 | INFO | Entering Password
2026-07-08 09:46:20,411 | INFO | Clicking Login Button
2026-07-08 09:46:23,690 | INFO | Entering Username
2026-07-08 09:46:24,249 | INFO | Entering Password
2026-07-08 09:46:24,776 | INFO | Clicking Login Button
2026-07-08 09:46:28,182 | INFO | Entering Username
2026-07-08 09:46:28,741 | INFO | Entering Password
2026-07-08 09:46:29,272 | INFO | Clicking Login Button
2026-07-08 09:46:33,840 | INFO | Entering Username
2026-07-08 09:46:34,398 | INFO | Entering Password
2026-07-08 09:46:34,926 | INFO | Clicking Login Button
2026-07-08 09:46:40,950 | INFO | Entering Username
2026-07-08 09:46:41,510 | INFO | Entering Password
2026-07-08 09:46:42,042 | INFO | Clicking Login Button
2026-07-08 09:46:47,044 | INFO | Entering Username
2026-07-08 09:46:47,617 | INFO | Entering Password
2026-07-08 09:46:48,146 | INFO | Clicking Login Button
2026-07-08 09:58:22 | INFO | Opening SauceDemo Login Page
2026-07-08 09:58:23 | INFO | Logging in with username: standard_user
2026-07-08 09:58:28 | INFO | Opening SauceDemo Login Page
2026-07-08 09:58:29 | INFO | Logging in with username: standard_user
2026-07-08 09:58:37 | INFO | Opening SauceDemo Login Page
2026-07-08 09:58:38 | INFO | Logging in with username: standard_user
2026-07-08 09:58:45 | INFO | Opening SauceDemo Login Page
2026-07-08 09:58:46 | INFO | Logging in with username: standard_user
2026-07-08 09:58:54 | INFO | Opening SauceDemo Login Page
2026-07-08 09:58:55 | INFO | Logging in with username: standard_user
2026-07-08 09:59:03 | INFO | Opening SauceDemo Login Page
2026-07-08 09:59:03 | INFO | Logging in with username: abc
2026-07-08 09:59:05 | INFO | Checking if login failed
2026-07-08 09:59:07 | INFO | Opening SauceDemo Login Page
2026-07-08 09:59:08 | INFO | Logging in with username: standard_user
2026-07-08 09:59:12 | INFO | Opening SauceDemo Login Page
2026-07-08 09:59:13 | INFO | Logging in with username: standard_user
2026-07-08 09:59:14 | INFO | Checking if login was successful
2026-07-08 09:59:16 | INFO | Opening SauceDemo Login Page
2026-07-08 09:59:17 | INFO | Logging in with username: abc
2026-07-08 09:59:19 | INFO | Checking if login failed
2026-07-08 09:59:21 | INFO | Opening SauceDemo Login Page
2026-07-08 09:59:21 | INFO | Logging in with username: locked_out_user
2026-07-08 09:59:23 | INFO | Checking if login failed
2026-07-08 09:59:25 | INFO | Opening SauceDemo Login Page
2026-07-08 09:59:26 | INFO | Logging in with username: problem_user
2026-07-08 09:59:27 | INFO | Checking if login was successful
2026-07-08 09:59:29 | INFO | Opening SauceDemo Login Page
2026-07-08 09:59:30 | INFO | Logging in with username: standard_user
2026-07-08 09:59:35 | INFO | Opening SauceDemo Login Page
2026-07-08 09:59:36 | INFO | Logging in with username: standard_user
2026-07-08 09:59:42 | INFO | Opening SauceDemo Login Page
2026-07-08 09:59:43 | INFO | Logging in with username: standard_user
2026-07-08 09:59:48 | INFO | Opening SauceDemo Login Page
2026-07-08 09:59:49 | INFO | Logging in with username: standard_user
2026-07-08 10:03:00 | INFO | Opening SauceDemo Login Page
2026-07-08 10:03:01 | INFO | Logging in with username: standard_user
2026-07-08 10:03:06 | INFO | Opening SauceDemo Login Page
2026-07-08 10:03:07 | INFO | Logging in with username: standard_user
2026-07-08 10:03:15 | INFO | Opening SauceDemo Login Page
2026-07-08 10:03:16 | INFO | Logging in with username: standard_user
2026-07-08 10:03:23 | INFO | Opening SauceDemo Login Page
2026-07-08 10:03:24 | INFO | Logging in with username: standard_user
2026-07-08 10:03:32 | INFO | Opening SauceDemo Login Page
2026-07-08 10:03:33 | INFO | Logging in with username: standard_user
2026-07-08 10:03:40 | INFO | Opening SauceDemo Login Page
2026-07-08 10:03:41 | INFO | Logging in with username: abc
2026-07-08 10:03:43 | INFO | Checking if login failed
2026-07-08 10:03:45 | INFO | Opening SauceDemo Login Page
2026-07-08 10:03:45 | INFO | Logging in with username: standard_user
2026-07-08 10:03:49 | INFO | Opening SauceDemo Login Page
2026-07-08 10:03:50 | INFO | Logging in with username: standard_user
2026-07-08 10:03:52 | INFO | Checking if login was successful
2026-07-08 10:03:54 | INFO | Opening SauceDemo Login Page
2026-07-08 10:03:55 | INFO | Logging in with username: abc
2026-07-08 10:03:56 | INFO | Checking if login failed
2026-07-08 10:03:58 | INFO | Opening SauceDemo Login Page
2026-07-08 10:03:59 | INFO | Logging in with username: locked_out_user
2026-07-08 10:04:01 | INFO | Checking if login failed
2026-07-08 10:04:03 | INFO | Opening SauceDemo Login Page
2026-07-08 10:04:03 | INFO | Logging in with username: problem_user
2026-07-08 10:04:05 | INFO | Checking if login was successful
2026-07-08 10:04:07 | INFO | Opening SauceDemo Login Page
2026-07-08 10:04:08 | INFO | Logging in with username: standard_user
2026-07-08 10:04:13 | INFO | Opening SauceDemo Login Page
2026-07-08 10:04:13 | INFO | Logging in with username: standard_user
2026-07-08 10:04:19 | INFO | Opening SauceDemo Login Page
2026-07-08 10:04:20 | INFO | Logging in with username: standard_user
2026-07-08 10:04:26 | INFO | Opening SauceDemo Login Page
2026-07-08 10:04:26 | INFO | Logging in with username: standard_user
2026-07-08 10:04:56 | INFO | Opening SauceDemo Login Page
2026-07-08 10:04:59 | INFO | Logging in with username: standard_user
2026-07-08 10:05:01 | INFO | Opening SauceDemo Login Page
2026-07-08 10:05:01 | INFO | Logging in with username: standard_user
2026-07-08 10:05:03 | INFO | Opening SauceDemo Login Page
2026-07-08 10:05:03 | INFO | Logging in with username: standard_user
